match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Plat+,Taliyah,42,13175,487,226,0.46407,0.43507,0.49307
Plat+,Taliyah,43,13175,381,165,0.43307,0.40048,0.46566
Plat+,Taliyah,44,13175,294,121,0.41156,0.3747,0.44843
Plat+,Taliyah,45,13175,220,84,0.38182,0.33971,0.42392
Plat+,Taliyah,46,13175,161,57,0.35404,0.30554,0.40254
Plat+,Taliyah,47,13175,120,42,0.35,0.29389,0.40611
Plat+,Taliyah,48,13175,95,33,0.34737,0.28433,0.41041
Plat+,Taliyah,49,13175,77,26,0.33766,0.268,0.40733
Plat+,Taliyah,50,13175,55,18,0.32727,0.2452,0.40934
Plat+,Taliyah,51,13175,40,12,0.3,0.20558,0.39442
Plat+,Taliyah,52,13175,29,8,0.27586,0.16702,0.38471
Plat+,Taliyah,53,13175,19,5,0.26316,0.12903,0.39729
Plat+,Taliyah,54,13175,13,5,0.38462,0.20243,0.5668
Plat+,Taliyah,55,13175,10,3,0.3,0.10115,0.49885
Plat+,Taliyah,56,13175,9,3,0.33333,0.11601,0.55066
Plat+,Taliyah,58,13175,5,1,0.2,-0.06401,0.46401
Plat+,Taliyah,59,13175,4,1,0.25,-0.08195,0.58195
Plat+,Taliyah,60,13175,3,1,0.33333,-0.1124,0.77907
Plat+,Taliyah,63,13175,2,0,0,0,0
Plat+,Taliyah,64,13175,1,0,0,0,0
Plat+,Talon,15,16539,16539,8760,0.52966,0.52468,0.53463
Plat+,Talon,16,16539,16174,8536,0.52776,0.52273,0.53279
Plat+,Talon,17,16539,15928,8387,0.52656,0.52149,0.53163
Plat+,Talon,18,16539,15749,8283,0.52594,0.52084,0.53104
Plat+,Talon,19,16539,15528,8164,0.52576,0.52062,0.5309
Plat+,Talon,20,16539,15188,7976,0.52515,0.51996,0.53034
Plat+,Talon,21,16539,14556,7642,0.52501,0.5197,0.53031
Plat+,Talon,22,16539,13969,7324,0.5243,0.51889,0.52972
Plat+,Talon,23,16539,13269,6950,0.52378,0.51822,0.52933
Plat+,Talon,24,16539,12504,6523,0.52167,0.51595,0.5274
Plat+,Talon,25,16539,11601,6038,0.52047,0.51453,0.52642
Plat+,Talon,26,16539,10696,5553,0.51917,0.51297,0.52536
Plat+,Talon,27,16539,9692,5029,0.51888,0.51238,0.52539
Plat+,Talon,28,16539,8722,4500,0.51594,0.50908,0.52279
Plat+,Talon,29,16539,7739,3991,0.5157,0.50842,0.52298
Plat+,Talon,30,16539,6753,3462,0.51266,0.50487,0.52046
Plat+,Talon,31,16539,5823,2985,0.51262,0.50423,0.52102
Plat+,Talon,32,16539,4984,2529,0.50742,0.49835,0.5165
Plat+,Talon,33,16539,4201,2130,0.50702,0.49714,0.51691
Plat+,Talon,34,16539,3538,1796,0.50763,0.49686,0.5184
Plat+,Talon,35,16539,2903,1475,0.5081,0.4962,0.51999
Plat+,Talon,36,16539,2401,1197,0.49854,0.48546,0.51162
Plat+,Talon,37,16539,2003,988,0.49326,0.47894,0.50758
Plat+,Talon,38,16539,1614,782,0.48451,0.46856,0.50046
Plat+,Talon,39,16539,1276,614,0.48119,0.46326,0.49913
Plat+,Talon,40,16539,1015,490,0.48276,0.46264,0.50287
Plat+,Talon,41,16539,776,375,0.48325,0.46024,0.50626
Plat+,Talon,42,16539,592,283,0.47804,0.4517,0.50438
Plat+,Talon,43,16539,442,212,0.47964,0.44914,0.51014
Plat+,Talon,44,16539,347,169,0.48703,0.45258,0.52148
Plat+,Talon,45,16539,248,123,0.49597,0.45517,0.53676
Plat+,Talon,46,16539,198,96,0.48485,0.43918,0.53052
Plat+,Talon,47,16539,151,78,0.51656,0.46421,0.5689
Plat+,Talon,48,16539,108,56,0.51852,0.45652,0.58051
Plat+,Talon,49,16539,79,40,0.50633,0.43363,0.57902
Plat+,Talon,50,16539,62,31,0.5,0.41774,0.58226
Plat+,Talon,51,16539,43,21,0.48837,0.38916,0.58759
Plat+,Talon,52,16539,36,16,0.44444,0.33633,0.55256
Plat+,Talon,53,16539,29,13,0.44828,0.32717,0.56939
Plat+,Talon,54,16539,22,10,0.45455,0.31428,0.59481
Plat+,Talon,55,16539,15,8,0.53333,0.36065,0.70602
Plat+,Talon,56,16539,11,6,0.54545,0.34076,0.75015
Plat+,Talon,57,16539,7,3,0.42857,0.16392,0.69322
Plat+,Talon,58,16539,6,3,0.5,0.20611,0.79389
Plat+,Talon,59,16539,5,3,0.6,0.27665,0.92335
Plat+,Talon,60,16539,3,1,0.33333,-0.1124,0.77907
Plat+,Talon,65,16539,2,0,0,0,0
Plat+,Talon,72,16539,1,0,0,0,0
Plat+,Taric,15,5495,5495,2807,0.51083,0.50218,0.51947
Plat+,Taric,16,5495,5369,2743,0.5109,0.50215,0.51964
Plat+,Taric,17,5495,5282,2696,0.51041,0.5016,0.51923
Plat+,Taric,18,5495,5213,2666,0.51141,0.50254,0.52029
Plat+,Taric,19,5495,5119,2625,0.5128,0.50384,0.52175
Plat+,Taric,20,5495,4992,2566,0.51402,0.50496,0.52309
Plat+,Taric,21,5495,4753,2453,0.5161,0.5068,0.52539
Plat+,Taric,22,5495,4515,2336,0.51739,0.50785,0.52692
Plat+,Taric,23,5495,4251,2196,0.51658,0.50676,0.52641
Plat+,Taric,24,5495,3943,2039,0.51712,0.50692,0.52732
Plat+,Taric,25,5495,3555,1841,0.51786,0.50712,0.5286
Plat+,Taric,26,5495,3217,1660,0.51601,0.50471,0.5273
Plat+,Taric,27,5495,2876,1487,0.51704,0.50509,0.52898
Plat+,Taric,28,5495,2508,1309,0.52193,0.50914,0.53472
Plat+,Taric,29,5495,2181,1133,0.51949,0.50577,0.5332
Plat+,Taric,30,5495,1870,980,0.52406,0.50926,0.53887
Plat+,Taric,31,5495,1559,820,0.52598,0.50976,0.54219
Plat+,Taric,32,5495,1299,681,0.52425,0.50648,0.54202
Plat+,Taric,33,5495,1062,555,0.5226,0.50294,0.54225
Plat+,Taric,34,5495,844,448,0.53081,0.50877,0.55284
Plat+,Taric,35,5495,697,372,0.53372,0.50948,0.55795
Plat+,Taric,36,5495,558,292,0.5233,0.49617,0.55043
Plat+,Taric,37,5495,433,224,0.51732,0.4865,0.54814
Plat+,Taric,38,5495,344,174,0.50581,0.4712,0.54043
Plat+,Taric,39,5495,268,137,0.51119,0.47197,0.55042
Plat+,Taric,40,5495,211,105,0.49763,0.45338,0.54188
Plat+,Taric,41,5495,154,73,0.47403,0.42224,0.52581
Plat+,Taric,42,5495,117,54,0.46154,0.40214,0.52094
Plat+,Taric,43,5495,88,42,0.47727,0.40852,0.54603
Plat+,Taric,44,5495,66,29,0.43939,0.36031,0.51848
Plat+,Taric,45,5495,45,21,0.46667,0.36994,0.5634
Plat+,Taric,46,5495,36,16,0.44444,0.33633,0.55256
Plat+,Taric,47,5495,26,14,0.53846,0.4099,0.66702
Plat+,Taric,48,5495,21,12,0.57143,0.42854,0.71432
Plat+,Taric,49,5495,16,8,0.5,0.33291,0.66709
Plat+,Taric,50,5495,12,6,0.5,0.30425,0.69575
Plat+,Taric,51,5495,6,3,0.5,0.20611,0.79389
Plat+,Taric,52,5495,4,2,0.5,0.1167,0.8833
Plat+,Taric,54,5495,2,1,0.5,-0.16667,1.16667
Plat+,Taric,55,5495,1,1,1,1,1
Plat+,Teemo,15,11242,11242,5751,0.51156,0.50552,0.51761
Plat+,Teemo,16,11242,11023,5662,0.51365,0.50755,0.51975
Plat+,Teemo,17,11242,10875,5589,0.51393,0.50779,0.52007
Plat+,Teemo,18,11242,10792,5561,0.51529,0.50912,0.52145
Plat+,Teemo,19,11242,10658,5498,0.51586,0.50965,0.52206
Plat+,Teemo,20,11242,10468,5405,0.51634,0.51008,0.5226
Plat+,Teemo,21,11242,10064,5213,0.51798,0.5116,0.52437
Plat+,Teemo,22,11242,9708,5031,0.51823,0.51173,0.52473
Plat+,Teemo,23,11242,9249,4785,0.51735,0.51069,0.52401
Plat+,Teemo,24,11242,8778,4551,0.51846,0.51162,0.52529
Plat+,Teemo,25,11242,8190,4247,0.51856,0.51148,0.52564
Plat+,Teemo,26,11242,7615,3960,0.52003,0.51269,0.52736
Plat+,Teemo,27,11242,6973,3638,0.52173,0.51406,0.52939
Plat+,Teemo,28,11242,6369,3340,0.52442,0.51639,0.53244
Plat+,Teemo,29,11242,5733,3012,0.52538,0.51693,0.53383
Plat+,Teemo,30,11242,5133,2686,0.52328,0.51435,0.53222
Plat+,Teemo,31,11242,4474,2350,0.52526,0.51569,0.53483
Plat+,Teemo,32,11242,3903,2045,0.52396,0.51371,0.5342
Plat+,Teemo,33,11242,3358,1777,0.52918,0.51814,0.54023
Plat+,Teemo,34,11242,2876,1539,0.53512,0.5232,0.54704
Plat+,Teemo,35,11242,2421,1306,0.53945,0.52646,0.55243
Plat+,Teemo,36,11242,2027,1097,0.54119,0.52701,0.55538
Plat+,Teemo,37,11242,1710,926,0.54152,0.52607,0.55697
Plat+,Teemo,38,11242,1389,751,0.54068,0.52353,0.55782
Plat+,Teemo,39,11242,1157,620,0.53587,0.51707,0.55467
Plat+,Teemo,40,11242,952,508,0.53361,0.51288,0.55435
Plat+,Teemo,41,11242,778,412,0.52956,0.50661,0.55252
Plat+,Teemo,42,11242,613,325,0.53018,0.50432,0.55604
Plat+,Teemo,43,11242,492,258,0.52439,0.4955,0.55328
Plat+,Teemo,44,11242,394,208,0.52792,0.49563,0.5602
Plat+,Teemo,45,11242,312,168,0.53846,0.50222,0.57471
Plat+,Teemo,46,11242,240,129,0.5375,0.49614,0.57886
Plat+,Teemo,47,11242,180,96,0.53333,0.4855,0.58116
Plat+,Teemo,48,11242,142,74,0.52113,0.46715,0.5751
Plat+,Teemo,49,11242,104,54,0.51923,0.45604,0.58242
Plat+,Teemo,50,11242,77,45,0.58442,0.51182,0.65701
Plat+,Teemo,51,11242,58,34,0.58621,0.50237,0.67004
Plat+,Teemo,52,11242,42,22,0.52381,0.42347,0.62415
Plat+,Teemo,53,11242,29,16,0.55172,0.43061,0.67283
Plat+,Teemo,54,11242,25,12,0.48,0.34847,0.61153
Plat+,Teemo,55,11242,18,9,0.5,0.34321,0.65679
Plat+,Teemo,56,11242,17,9,0.52941,0.368,0.69083
Plat+,Teemo,57,11242,13,7,0.53846,0.35178,0.72514
Plat+,Teemo,58,11242,8,5,0.625,0.38592,0.86408
Plat+,Teemo,59,11242,5,3,0.6,0.27665,0.92335
Plat+,Teemo,61,11242,3,3,1,1,1
Plat+,Teemo,64,11242,2,2,1,1,1
Plat+,Teemo,65,11242,1,1,1,1,1
Plat+,Thresh,15,20785,20785,10297,0.49541,0.49096,0.49985
Plat+,Thresh,16,20785,20365,10067,0.49433,0.48984,0.49882
Plat+,Thresh,17,20785,20060,9903,0.49367,0.48915,0.49819
Plat+,Thresh,18,20785,19861,9805,0.49368,0.48913,0.49823
Plat+,Thresh,19,20785,19556,9646,0.49325,0.48867,0.49783
Plat+,Thresh,20,20785,19151,9447,0.49329,0.48866,0.49792
Plat+,Thresh,21,20785,18303,9010,0.49227,0.48753,0.497
Plat+,Thresh,22,20785,17502,8616,0.49229,0.48744,0.49713
Plat+,Thresh,23,20785,16607,8175,0.49226,0.48729,0.49723
Plat+,Thresh,24,20785,15537,7642,0.49186,0.48672,0.497
Plat+,Thresh,25,20785,14286,7017,0.49118,0.48582,0.49654
Plat+,Thresh,26,20785,13064,6438,0.4928,0.4872,0.49841
Plat+,Thresh,27,20785,11706,5768,0.49274,0.48682,0.49866
Plat+,Thresh,28,20785,10399,5131,0.49341,0.48713,0.4997
Plat+,Thresh,29,20785,9192,4550,0.495,0.48831,0.50168
Plat+,Thresh,30,20785,7961,3942,0.49516,0.48798,0.50235
Plat+,Thresh,31,20785,6811,3347,0.49141,0.48365,0.49917
Plat+,Thresh,32,20785,5730,2799,0.48848,0.48002,0.49695
Plat+,Thresh,33,20785,4752,2336,0.49158,0.48229,0.50088
Plat+,Thresh,34,20785,3931,1924,0.48944,0.47922,0.49966
Plat+,Thresh,35,20785,3179,1563,0.49166,0.4803,0.50303
Plat+,Thresh,36,20785,2563,1282,0.5002,0.48753,0.51286
Plat+,Thresh,37,20785,2099,1029,0.49023,0.47625,0.50422
Plat+,Thresh,38,20785,1631,799,0.48988,0.47401,0.50575
Plat+,Thresh,39,20785,1273,626,0.49175,0.47379,0.50972
Plat+,Thresh,40,20785,974,472,0.4846,0.46406,0.50514
Plat+,Thresh,41,20785,753,357,0.4741,0.45076,0.49744
Plat+,Thresh,42,20785,561,261,0.46524,0.43822,0.49226
Plat+,Thresh,43,20785,431,194,0.45012,0.41936,0.48087
Plat+,Thresh,44,20785,323,142,0.43963,0.40416,0.47509
Plat+,Thresh,45,20785,241,102,0.42324,0.38234,0.46414
Plat+,Thresh,46,20785,181,80,0.44199,0.39451,0.48947
Plat+,Thresh,47,20785,134,58,0.43284,0.37771,0.48796
Plat+,Thresh,48,20785,99,43,0.43434,0.37007,0.49862
Plat+,Thresh,49,20785,73,29,0.39726,0.32319,0.47133
Plat+,Thresh,50,20785,51,17,0.33333,0.24763,0.41904
Plat+,Thresh,51,20785,40,13,0.325,0.2285,0.4215
Plat+,Thresh,52,20785,28,10,0.35714,0.23829,0.476
Plat+,Thresh,53,20785,16,5,0.3125,0.1576,0.4674
Plat+,Thresh,54,20785,10,3,0.3,0.10115,0.49885
Plat+,Thresh,55,20785,6,1,0.16667,-0.05239,0.38572
Plat+,Thresh,56,20785,5,1,0.2,-0.06401,0.46401
Plat+,Thresh,57,20785,3,1,0.33333,-0.1124,0.77907
Plat+,Thresh,58,20785,2,1,0.5,-0.16667,1.16667
Plat+,Thresh,60,20785,1,0,0,0,0
Plat+,Tristana,15,6559,6559,3099,0.47248,0.46458,0.48038
Plat+,Tristana,16,6559,6435,3038,0.47211,0.46413,0.48008
Plat+,Tristana,17,6559,6352,3004,0.47292,0.46489,0.48095
Plat+,Tristana,18,6559,6289,2977,0.47337,0.4653,0.48144
Plat+,Tristana,19,6559,6187,2921,0.47212,0.46398,0.48025
Plat+,Tristana,20,6559,6036,2857,0.47333,0.46509,0.48156
Plat+,Tristana,21,6559,5753,2735,0.4754,0.46697,0.48384
Plat+,Tristana,22,6559,5460,2597,0.47564,0.46698,0.4843
Plat+,Tristana,23,6559,5158,2461,0.47712,0.46821,0.48604
Plat+,Tristana,24,6559,4811,2303,0.47869,0.46946,0.48793
Plat+,Tristana,25,6559,4411,2121,0.48084,0.4712,0.49049
Plat+,Tristana,26,6559,4022,1941,0.4826,0.4725,0.4927
Plat+,Tristana,27,6559,3573,1726,0.48307,0.47235,0.49378
Plat+,Tristana,28,6559,3161,1543,0.48814,0.47674,0.49953
Plat+,Tristana,29,6559,2727,1325,0.48588,0.47361,0.49815
Plat+,Tristana,30,6559,2331,1151,0.49378,0.4805,0.50705
Plat+,Tristana,31,6559,1999,998,0.49925,0.48491,0.51359
Plat+,Tristana,32,6559,1681,834,0.49613,0.4805,0.51177
Plat+,Tristana,33,6559,1387,698,0.50324,0.48603,0.52046
Plat+,Tristana,34,6559,1130,579,0.51239,0.49332,0.53146
Plat+,Tristana,35,6559,917,472,0.51472,0.49356,0.53589
Plat+,Tristana,36,6559,749,381,0.50868,0.48525,0.53211
Plat+,Tristana,37,6559,615,322,0.52358,0.49774,0.54941
Plat+,Tristana,38,6559,477,247,0.51782,0.48846,0.54718
Plat+,Tristana,39,6559,382,200,0.52356,0.49075,0.55637
Plat+,Tristana,40,6559,293,158,0.53925,0.50185,0.57665
Plat+,Tristana,41,6559,212,109,0.51415,0.47002,0.55828
Plat+,Tristana,42,6559,171,89,0.52047,0.47132,0.56962
Plat+,Tristana,43,6559,123,68,0.55285,0.49508,0.61061
Plat+,Tristana,44,6559,98,55,0.56122,0.49655,0.6259
Plat+,Tristana,45,6559,75,39,0.52,0.44541,0.59459
Plat+,Tristana,46,6559,56,27,0.48214,0.39555,0.56874
Plat+,Tristana,47,6559,42,21,0.5,0.39955,0.60045
Plat+,Tristana,48,6559,33,19,0.57576,0.46325,0.68827
Plat+,Tristana,49,6559,24,13,0.54167,0.40763,0.6757
Plat+,Tristana,50,6559,17,11,0.64706,0.49251,0.8016
Plat+,Tristana,51,6559,10,7,0.7,0.50115,0.89885
Plat+,Tristana,53,6559,8,6,0.75,0.53616,0.96384
Plat+,Tristana,54,6559,4,3,0.75,0.41805,1.08195
Plat+,Tristana,55,6559,3,3,1,1,1
Plat+,Tristana,57,6559,2,2,1,1,1
Plat+,Tristana,60,6559,1,1,1,1,1
Plat+,Trundle,15,15163,15163,7597,0.50102,0.49582,0.50623
Plat+,Trundle,16,15163,14812,7418,0.50081,0.49554,0.50608
Plat+,Trundle,17,15163,14593,7302,0.50038,0.49507,0.50568
Plat+,Trundle,18,15163,14424,7213,0.50007,0.49473,0.5054
Plat+,Trundle,19,15163,14190,7091,0.49972,0.49434,0.5051
Plat+,Trundle,20,15163,13875,6921,0.49881,0.49337,0.50425
Plat+,Trundle,21,15163,13251,6612,0.49898,0.49341,0.50455
Plat+,Trundle,22,15163,12687,6327,0.4987,0.49301,0.50439
Plat+,Trundle,23,15163,11993,6004,0.50063,0.49477,0.50648
Plat+,Trundle,24,15163,11171,5560,0.49772,0.49165,0.50378
Plat+,Trundle,25,15163,10281,5097,0.49577,0.48945,0.50209
Plat+,Trundle,26,15163,9376,4633,0.49413,0.48752,0.50075
Plat+,Trundle,27,15163,8376,4119,0.49176,0.48476,0.49876
Plat+,Trundle,28,15163,7384,3633,0.49201,0.48455,0.49947
Plat+,Trundle,29,15163,6477,3181,0.49112,0.48316,0.49908
Plat+,Trundle,30,15163,5589,2727,0.48792,0.47935,0.49649
Plat+,Trundle,31,15163,4748,2306,0.48568,0.47638,0.49497
Plat+,Trundle,32,15163,3995,1939,0.48536,0.47522,0.49549
Plat+,Trundle,33,15163,3319,1604,0.48328,0.47216,0.4944
Plat+,Trundle,34,15163,2727,1327,0.48662,0.47435,0.49888
Plat+,Trundle,35,15163,2189,1066,0.48698,0.47329,0.50068
Plat+,Trundle,36,15163,1788,874,0.48881,0.47366,0.50397
Plat+,Trundle,37,15163,1457,707,0.48524,0.46846,0.50203
Plat+,Trundle,38,15163,1134,555,0.48942,0.47038,0.50845
Plat+,Trundle,39,15163,882,431,0.48866,0.46708,0.51025
Plat+,Trundle,40,15163,698,344,0.49284,0.46856,0.51711
Plat+,Trundle,41,15163,542,263,0.48524,0.45769,0.51279
Plat+,Trundle,42,15163,406,202,0.49754,0.46568,0.52939
Plat+,Trundle,43,15163,309,150,0.48544,0.44892,0.52195
Plat+,Trundle,44,15163,239,112,0.46862,0.42714,0.5101
Plat+,Trundle,45,15163,174,79,0.45402,0.40547,0.50258
Plat+,Trundle,46,15163,130,65,0.5,0.44351,0.55649
Plat+,Trundle,47,15163,91,45,0.49451,0.42685,0.56216
Plat+,Trundle,48,15163,63,29,0.46032,0.37899,0.54165
Plat+,Trundle,49,15163,39,15,0.38462,0.28306,0.48617
Plat+,Trundle,50,15163,29,12,0.41379,0.29385,0.53373
Plat+,Trundle,51,15163,23,9,0.3913,0.25703,0.52558
Plat+,Trundle,52,15163,16,5,0.3125,0.1576,0.4674
Plat+,Trundle,53,15163,10,3,0.3,0.10115,0.49885
Plat+,Trundle,54,15163,7,2,0.28571,0.04412,0.52731
Plat+,Trundle,55,15163,5,1,0.2,-0.06401,0.46401
Plat+,Trundle,56,15163,4,1,0.25,-0.08195,0.58195
Plat+,Trundle,57,15163,2,1,0.5,-0.16667,1.16667
Plat+,Trundle,65,15163,1,0,0,0,0
Plat+,Tryndamere,15,19662,19662,10049,0.51109,0.50652,0.51566
Plat+,Tryndamere,16,19662,19190,9794,0.51037,0.50575,0.51499
Plat+,Tryndamere,17,19662,18878,9631,0.51017,0.50551,0.51483
Plat+,Tryndamere,18,19662,18669,9530,0.51047,0.50578,0.51516
Plat+,Tryndamere,19,19662,18389,9379,0.51003,0.50531,0.51476
Plat+,Tryndamere,20,19662,17967,9177,0.51077,0.50599,0.51555
Plat+,Tryndamere,21,19662,17139,8738,0.50983,0.50494,0.51473
Plat+,Tryndamere,22,19662,16337,8314,0.50891,0.50389,0.51392
Plat+,Tryndamere,23,19662,15448,7845,0.50783,0.50268,0.51299
Plat+,Tryndamere,24,19662,14420,7341,0.50908,0.50375,0.51442
Plat+,Tryndamere,25,19662,13278,6798,0.51197,0.50642,0.51753
Plat+,Tryndamere,26,19662,12070,6178,0.51185,0.50602,0.51768
Plat+,Tryndamere,27,19662,10798,5535,0.51259,0.50643,0.51876
Plat+,Tryndamere,28,19662,9508,4858,0.51094,0.50437,0.51751
Plat+,Tryndamere,29,19662,8256,4223,0.51151,0.50446,0.51856
Plat+,Tryndamere,30,19662,7142,3661,0.5126,0.50502,0.52018
Plat+,Tryndamere,31,19662,6068,3122,0.5145,0.50628,0.52273
Plat+,Tryndamere,32,19662,5136,2649,0.51577,0.50683,0.52471
Plat+,Tryndamere,33,19662,4228,2194,0.51892,0.50907,0.52877
Plat+,Tryndamere,34,19662,3413,1794,0.52564,0.51468,0.53659
Plat+,Tryndamere,35,19662,2777,1480,0.53295,0.52081,0.54509
Plat+,Tryndamere,36,19662,2209,1175,0.53191,0.51831,0.54552
Plat+,Tryndamere,37,19662,1765,962,0.54504,0.52985,0.56024
Plat+,Tryndamere,38,19662,1395,775,0.55556,0.5385,0.57261
Plat+,Tryndamere,39,19662,1105,619,0.56018,0.54103,0.57933
Plat+,Tryndamere,40,19662,837,481,0.57467,0.55275,0.59659
Plat+,Tryndamere,41,19662,617,360,0.58347,0.55801,0.60893
Plat+,Tryndamere,42,19662,473,274,0.57928,0.55015,0.60841
Plat+,Tryndamere,43,19662,345,200,0.57971,0.54559,0.61383
Plat+,Tryndamere,44,19662,265,158,0.59623,0.5575,0.63495
Plat+,Tryndamere,45,19662,190,116,0.61053,0.56503,0.65602
Plat+,Tryndamere,46,19662,141,87,0.61702,0.56431,0.66973
Plat+,Tryndamere,47,19662,103,62,0.60194,0.53973,0.66415
Plat+,Tryndamere,48,19662,62,39,0.62903,0.54956,0.7085
Plat+,Tryndamere,49,19662,42,29,0.69048,0.5976,0.78336
Plat+,Tryndamere,50,19662,29,19,0.65517,0.53942,0.77092
Plat+,Tryndamere,51,19662,18,12,0.66667,0.51885,0.81449
Plat+,Tryndamere,52,19662,14,9,0.64286,0.47061,0.8151
Plat+,Tryndamere,53,19662,11,7,0.63636,0.43861,0.83412
Plat+,Tryndamere,54,19662,8,4,0.5,0.25308,0.74692
Plat+,Tryndamere,55,19662,5,3,0.6,0.27665,0.92335
Plat+,Tryndamere,68,19662,2,1,0.5,-0.16667,1.16667
Plat+,Tryndamere,83,19662,1,1,1,1,1
Plat+,Twisted Fate,15,17885,17885,9095,0.50853,0.50374,0.51332
Plat+,Twisted Fate,16,17885,17444,8886,0.5094,0.50455,0.51425
Plat+,Twisted Fate,17,17885,17187,8769,0.51021,0.50532,0.5151
Plat+,Twisted Fate,18,17885,16999,8670,0.51003,0.50512,0.51494
Plat+,Twisted Fate,19,17885,16717,8531,0.51032,0.50536,0.51527
Plat+,Twisted Fate,20,17885,16364,8358,0.51076,0.50575,0.51576
Plat+,Twisted Fate,21,17885,15635,8015,0.51263,0.50751,0.51776
Plat+,Twisted Fate,22,17885,14917,7660,0.51351,0.50826,0.51875
Plat+,Twisted Fate,23,17885,14129,7240,0.51242,0.50703,0.51781
Plat+,Twisted Fate,24,17885,13190,6757,0.51228,0.5067,0.51786
Plat+,Twisted Fate,25,17885,12118,6201,0.51172,0.5059,0.51754
Plat+,Twisted Fate,26,17885,10983,5629,0.51252,0.50641,0.51863
Plat+,Twisted Fate,27,17885,9829,4991,0.50778,0.50132,0.51425
Plat+,Twisted Fate,28,17885,8695,4408,0.50696,0.50009,0.51383
Plat+,Twisted Fate,29,17885,7650,3855,0.50392,0.4966,0.51125
Plat+,Twisted Fate,30,17885,6553,3296,0.50298,0.49506,0.51089
Plat+,Twisted Fate,31,17885,5625,2805,0.49867,0.49012,0.50721
Plat+,Twisted Fate,32,17885,4702,2323,0.49405,0.4847,0.50339
Plat+,Twisted Fate,33,17885,3870,1914,0.49457,0.48427,0.50488
Plat+,Twisted Fate,34,17885,3136,1542,0.49171,0.48027,0.50315
Plat+,Twisted Fate,35,17885,2553,1259,0.49315,0.48046,0.50583
Plat+,Twisted Fate,36,17885,2056,997,0.48492,0.47079,0.49905
Plat+,Twisted Fate,37,17885,1660,817,0.49217,0.47644,0.5079
Plat+,Twisted Fate,38,17885,1285,631,0.49105,0.47317,0.50893
Plat+,Twisted Fate,39,17885,1012,489,0.4832,0.46306,0.50335
Plat+,Twisted Fate,40,17885,782,381,0.48721,0.46429,0.51014
Plat+,Twisted Fate,41,17885,606,289,0.4769,0.45087,0.50293
Plat+,Twisted Fate,42,17885,456,205,0.44956,0.41966,0.47946
Plat+,Twisted Fate,43,17885,358,161,0.44972,0.41596,0.48348
Plat+,Twisted Fate,44,17885,259,119,0.45946,0.41967,0.49925
Plat+,Twisted Fate,45,17885,196,93,0.47449,0.42863,0.52035
Plat+,Twisted Fate,46,17885,150,67,0.44667,0.39442,0.49892
Plat+,Twisted Fate,47,17885,108,44,0.40741,0.34644,0.46837
Plat+,Twisted Fate,48,17885,71,29,0.40845,0.33299,0.48391
Plat+,Twisted Fate,49,17885,54,24,0.44444,0.35671,0.53218
Plat+,Twisted Fate,50,17885,42,19,0.45238,0.35238,0.55238
Plat+,Twisted Fate,51,17885,32,13,0.40625,0.29264,0.51986
Plat+,Twisted Fate,52,17885,19,10,0.52632,0.37423,0.67841
Plat+,Twisted Fate,53,17885,12,7,0.58333,0.39032,0.77635
Plat+,Twisted Fate,54,17885,8,5,0.625,0.38592,0.86408
Plat+,Twisted Fate,55,17885,6,4,0.66667,0.38959,0.94375
Plat+,Twisted Fate,56,17885,3,3,1,1,1
Plat+,Twisted Fate,59,17885,2,2,1,1,1
Plat+,Twitch,15,8424,8424,4331,0.51413,0.50715,0.52111
Plat+,Twitch,16,8424,8255,4250,0.51484,0.50779,0.52189
Plat+,Twitch,17,8424,8139,4199,0.51591,0.50881,0.52301
Plat+,Twitch,18,8424,8071,4166,0.51617,0.50904,0.5233
Plat+,Twitch,19,8424,7944,4128,0.51964,0.51245,0.52682
Plat+,Twitch,20,8424,7779,4047,0.52025,0.51299,0.52751
Plat+,Twitch,21,8424,7467,3904,0.52283,0.51543,0.53024
Plat+,Twitch,22,8424,7164,3748,0.52317,0.51561,0.53073
Plat+,Twitch,23,8424,6791,3584,0.52776,0.51999,0.53552
Plat+,Twitch,24,8424,6380,3382,0.53009,0.52209,0.5381
Plat+,Twitch,25,8424,5919,3157,0.53337,0.52506,0.54168
Plat+,Twitch,26,8424,5421,2916,0.53791,0.52923,0.54659
Plat+,Twitch,27,8424,4905,2666,0.54353,0.53441,0.55264
Plat+,Twitch,28,8424,4357,2375,0.5451,0.53543,0.55477
Plat+,Twitch,29,8424,3811,2094,0.54946,0.53913,0.55979
Plat+,Twitch,30,8424,3279,1816,0.55383,0.5427,0.56495
Plat+,Twitch,31,8424,2844,1593,0.56013,0.5482,0.57206
Plat+,Twitch,32,8424,2422,1369,0.56524,0.55232,0.57815
Plat+,Twitch,33,8424,2014,1148,0.57001,0.55587,0.58415
Plat+,Twitch,34,8424,1640,940,0.57317,0.55751,0.58883
Plat+,Twitch,35,8424,1336,773,0.57859,0.56127,0.59591
Plat+,Twitch,36,8424,1058,615,0.58129,0.56184,0.60074
Plat+,Twitch,37,8424,858,507,0.59091,0.56938,0.61244
Plat+,Twitch,38,8424,684,400,0.5848,0.56063,0.60896
Plat+,Twitch,39,8424,526,311,0.59125,0.56375,0.61876
Plat+,Twitch,40,8424,414,245,0.59179,0.56078,0.62279
